"GPID"|"FSN"
210051|"fluorouracil 1 g/20 mL solution for injection/infusion"
210067|"fluorouracil 100 mg film-coated tablet"
210079|"fluorouracil 200 mg capsule, hard"
210108|"fluorouracil 5 g/100 mL solution for injection/infusion"
210120|"diclofenac potassium 25 mg film-coated tablet"
210165|"abciximab 10 mg/5 mL solution for injection/infusion"
210177|"abciximab 20 mg/1 mL solution for injection/infusion"
210183|"diclofenac potassium 50 mg film-coated tablet"
210196|"acipimox 250 mg capsule, hard"
210203|"activated protein c, recombinant human 20 mg powder for solution for injection"
210219|"activated protein c, recombinant human 5 mg powder for solution for injection"
210226|"adalimumab 40 mg/0.8 mL solution for injection"
210235|"alendronic acid 10 mg tablet"
210242|"alendronic acid 5 mg tablet"
210257|"alendronic acid 70 mg film-coated tablet"
210261|"alendronic acid 70 mg tablet"
210274|"alendronic acid 5 mg + calcitriol 0.5 mcg gastro-resistant tablet"
210288|"alendronic acid 70 mg + colecalciferol 5600 iu tablet"
210290|"alendronic acid 70 mg + colecalciferol 70 mcg tablet"
210300|"alginic acid 200 mg + aluminium hydroxide 30 mg + magnesium carbonate 40 mg chewable tablet"
210316|"aliskiren 150 mg film-coated tablet"
210328|"aliskiren 300 mg film-coated tablet"
210337|"aliskiren 150 mg + amlodipine 10 mg film-coated tablet"
210344|"aliskiren 150 mg + amlodipine 5 mg film-coated tablet"
210359|"aliskiren 300 mg + amlodipine 10 mg film-coated tablet"
210363|"aliskiren 300 mg + amlodipine 5 mg film-coated tablet"
210371|"aliskiren 150 mg + hydrochlorothiazide 12.5 mg film-coated tablet"
210385|"aliskiren 150 mg + hydrochlorothiazide 25 mg film-coated tablet"
210392|"aliskiren 300 mg + hydrochlorothiazide 12.5 mg film-coated tablet"
210407|"aliskiren 300 mg + hydrochlorothiazide 25 mg film-coated tablet"
210411|"altretamine 50 mg capsule, hard"
210424|"aluminium sodium silicate 280 mg + bismuth subnitrate 150 mg + glycyrrhiza 400 mg + sodium sulfate 150 mg chewable tablet"
210430|"amfenac sodium 90 mg capsule, hard"
210448|"amlodipine 10 mg tablet"
210453|"amlodipine 2.5 mg film-coated tablet"
210469|"amlodipine 5 mg film-coated tablet"
210476|"amlodipine 5 mg tablet"
210482|"amlodipine 10 mg + atorvastatin 10 mg film-coated tablet"
210495|"amlodipine 10 mg + atorvastatin 20 mg film-coated tablet"
210509|"amlodipine 10 mg + atorvastatin 40 mg film-coated tablet"
210513|"amlodipine 10 mg + atorvastatin 80 mg film-coated tablet"
210521|"amlodipine 5 mg + atorvastatin 10 mg film-coated tablet"
210532|"amlodipine 5 mg + atorvastatin 20 mg film-coated tablet"
210545|"amlodipine 5 mg + atorvastatin 40 mg film-coated tablet"
