"GPUID"|"FSN"
199724|"fluorouracil 1 g/20 mL solution for injection/infusion, 20 mL vial"
199730|"fluorouracil 100 mg film-coated tablet, 1 tablet"
199748|"fluorouracil 200 mg capsule, hard, 1 capsule"
199776|"fluorouracil 5 g/100 mL solution for injection/infusion, 100 mg vial"
199795|"fluorouracil 500 mg/10 mL solution for injection/infusion, 1 vial"
199833|"abciximab 10 mg/5 mL solution for injection/infusion, 5 mL vial"
199846|"abciximab 20 mg/1 mL solution for injection/infusion, 1 vial"
199851|"docetaxel 80 mg/2 mL concentrate for solution for infusion, 2 mL vial"
199867|"acipimox 250 mg capsule, hard, 1 capsule"
199879|"activated protein c, recombinant human 20 mg powder for solution for injection, 1 vial"
199880|"activated protein c, recombinant human 5 mg powder for solution for injection, 1 vial"
199898|"adalimumab 40 mg/0.8 mL solution for injection, 0.8 mL vial"
199908|"alendronic acid 10 mg tablet, 1 tablet"
199912|"alendronic acid 5 mg tablet, 1 tablet"
199920|"alendronic acid 70 mg film-coated tablet, 1 tablet"
199931|"alendronic acid 70 mg tablet, 1 tablet"
199949|"alendronic acid 5 mg + calcitriol 0.5 mcg gastro-resistant tablet, 1 tablet"
199954|"alendronic acid 70 mg + colecalciferol 5600 iu tablet, 1 tablet"
199965|"alendronic acid 70 mg + colecalciferol 70 mcg tablet, 1 tablet"
199977|"alginic acid 200 mg + aluminium hydroxide 30 mg + magnesium carbonate 40 mg chewable tablet, 1 tablet"
199983|"aliskiren 150 mg film-coated tablet, 1 tablet"
199996|"aliskiren 300 mg film-coated tablet, 1 tablet"
200001|"aliskiren 150 mg + amlodipine 10 mg film-coated tablet, 1 tablet"
200017|"aliskiren 150 mg + amlodipine 5 mg film-coated tablet, 1 tablet"
200029|"aliskiren 300 mg + amlodipine 10 mg film-coated tablet, 1 tablet"
200038|"aliskiren 300 mg + amlodipine 5 mg film-coated tablet, 1 tablet"
200040|"aliskiren 150 mg + hydrochlorothiazide 12.5 mg film-coated tablet, 1 tablet"
200055|"aliskiren 150 mg + hydrochlorothiazide 25 mg film-coated tablet, 1 tablet"
200064|"aliskiren 300 mg + hydrochlorothiazide 12.5 mg film-coated tablet, 1 tablet"
200072|"aliskiren 300 mg + hydrochlorothiazide 25 mg film-coated tablet, 1 tablet"
200086|"altretamine 50 mg capsule, hard, 1 capsule"
200093|"aluminium sodium silicate 280 mg + bismuth subnitrate 150 mg + glycyrrhiza 400 mg + sodium sulfate 150 mg chewable tablet, 1 tablet"
200103|"amfenac sodium 90 mg capsule, hard, 1 capsule"
200119|"amlodipine 10 mg tablet, 1 tablet"
200126|"amlodipine 2.5 mg film-coated tablet, 1 tablet"
200135|"amlodipine 5 mg film-coated tablet, 1 tablet"
200142|"amlodipine 5 mg tablet, 1 tablet"
200157|"amlodipine 10 mg + atorvastatin 10 mg film-coated tablet, 1 tablet"
200161|"amlodipine 10 mg + atorvastatin 20 mg film-coated tablet, 1 tablet"
200174|"amlodipine 10 mg + atorvastatin 40 mg film-coated tablet, 1 tablet"
200188|"amlodipine 10 mg + atorvastatin 80 mg film-coated tablet, 1 tablet"
200190|"amlodipine 5 mg + atorvastatin 10 mg film-coated tablet, 1 tablet"
200208|"amlodipine 5 mg + atorvastatin 20 mg film-coated tablet, 1 tablet"
200212|"amlodipine 5 mg + atorvastatin 40 mg film-coated tablet, 1 tablet"
200220|"amlodipine 5 mg + atorvastatin 80 mg film-coated tablet, 1 tablet"
200231|"amlodipine 10 mg + hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet, 1 tablet"
200249|"amlodipine 10 mg + hydrochlorothiazide 25 mg + valsartan 160 mg film-coated tablet, 1 tablet"
200254|"amlodipine 10 mg + hydrochlorothiazide 25 mg + valsartan 320 mg film-coated tablet, 1 tablet"
