"SUBID"|"FSN"
223128|"neostigmine bromide"
223137|"abciximab"
223144|"acemetacin"
223159|"acipimox"
223163|"activated protein c, recombinant human"
223171|"adalimumab"
223185|"alendronic acid"
223192|"alginic acid"
223205|"aliskiren"
223214|"altretamine"
223222|"aluminium hydroxide"
223233|"aluminium sodium silicate"
223246|"amfenac sodium"
223251|"amlodipine"
223267|"amlodipine besilate"
223279|"anagrelide"
223280|"anastrozole"
223298|"arsenic trioxide"
223308|"aspirin"
223312|"atorvastatin"
223320|"atorvastatin calcium"
223331|"azacitidine"
223349|"azathioprine"
223354|"cyanocobalamin"
223365|"pyridoxine"
223377|"barnidipine hydrochloride"
223383|"basiliximab"
223396|"BCG vaccine"
223401|"beraprost sodium"
223417|"bezafibrate"
223429|"bicalutamide"
223438|"bismuth subnitrate"
223440|"bismuth subsalicylate"
223455|"bleomycin"
223464|"bortezomib"
223472|"buserelin acetate"
223486|"busulfan"
223493|"calcitonin"
223504|"calcitriol"
223515|"calcium"
223527|"calcium carbonate"
223536|"calcium citrate"
223543|"calcium gluconate"
223558|"calcium pantothenate"
223562|"candesartan cilexetil"
223570|"capecitabine"
223589|"captopril"
223591|"carboplatin"
223602|"carmustine"
223618|"celecoxib"
223625|"cetuximab"
223639|"chlorambucil"
223641|"cholestyramine anhydrous"
223656|"cholestyramine resin"
223660|"chondroitin"
223673|"ciclosporin"
223687|"cilazapril"
223694|"cilostazol"
223706|"cimetidine"
223710|"cisplatin"
223723|"cladribine"
223734|"clopidogrel"
223747|"cyclophosphamide"
223752|"cycloserine"
223768|"compound cardamom tincture"
223781|"cytarabine"
223799|"dacarbazine"
223809|"daclizumab"
223813|"dactinomycin"
223821|"dalteparin sodium"
223832|"dasatinib"
223845|"decitabine"
223850|"Devil's claw root"
223866|"dexamethasone"
223878|"diacerein"
223884|"diclofenac"
223897|"diltiazem hydrochloride"
223907|"dimethyl sulfoxide"
223911|"dipyridamole"
223924|"disodium clodronate"
223930|"docetaxel"
223948|"doxorubicin hydrochloride"
223953|"enalapril"
223969|"enoxaparin sodium"
223976|"epirubicin hydrochloride"
223982|"eprosartan"
223995|"eprosartan mesylate"
224009|"eptifibatide"
224013|"erlotinib"
224021|"esomeprazole"
224032|"etanercept"
224045|"etidronate disodium"
224050|"etodolac"
224066|"etoposide"
224078|"etoricoxib"
224084|"everolimus"
224097|"exemestane"
224107|"ezetimibe"
224111|"famotidine"
224124|"felodipine"
224130|"fenbufen"
224148|"fenofibrate"
224153|"filgrastim"
224182|"fluorouracil"
224195|"flurbiprofen"
224202|"flutamide"
224218|"fluvastatin"
224225|"fondaparinux sodium"
224239|"fotemustine"
224241|"fulvestrant"
224256|"gamma-oryzanol"
224260|"gefitinib"
224273|"gemcitabine"
224287|"gemfibrozil"
224294|"gimeracil"
224315|"glucosamine sulfate"
224327|"glycyrrhiza"
224336|"goserelin"
224362|"hydrochlorothiazide"
224370|"hydroxycarbamide"
224389|"ibandronic acid"
224391|"ibuprofen"
224406|"idarubicin hydrochloride"
224410|"ifosfamide"
224423|"iloprost"
224434|"imatinib"
224447|"imidapril hydrochloride"
224452|"indapamide"
224468|"indobufen"
224481|"infliximab"
224499|"interferon alpha"
224512|"interferon alpha-2a"
224520|"interferon alpha-2b"
224549|"interferon beta-1a"
224554|"interferon beta-1b"
224565|"irbesartan"
224583|"isradipine"
224596|"ixabepilone"
224605|"ketoprofen"
224614|"ketorolac tromethamine"
224622|"lansoprazole"
224633|"lapatinib"
224646|"leflunomide"
224651|"lenalidomide"
224667|"lenograstim"
224679|"lercanidipine hydrochloride"
224680|"letrozole"
224698|"leuprorelin acetate"
224701|"glutamine"
224729|"lidocaine hydrochloride"
224738|"lisinopril"
224740|"lornoxicam"
224764|"losartan potassium"
224772|"loxoprofen"
224786|"magnesium carbonate"
224793|"manidipine hydrochloride"
224803|"medroxyprogesterone acetate"
224819|"mefenamic acid"
224826|"megestrol acetate"
224835|"meloxicam"
224842|"melphalan"
224857|"mercaptopurine"
224861|"methotrexate"
224874|"misoprostol"
224888|"mitomycin"
224900|"mitoxantrone"
224916|"muromonab-cd3"
224928|"mycophenolate mofetil"
224937|"nabumetone"
224944|"nadroparin calcium"
224959|"naproxen"
224971|"nicotinic acid"
224985|"nifedipine"
224992|"nilotinib"
225005|"nimesulide"
225014|"nimodipine"
225022|"nimotuzumab"
225033|"nitrendipine"
225046|"olmesartan"
225051|"omega-3-acid ethyl esters"
225067|"omeprazole"
225079|"ossein-hydroxyapatite compound"
225098|"oteracil potassium"
225108|"oxaliplatin"
225112|"paclitaxel"
225120|"pamidronate disodium"
225131|"pantoprazole"
225154|"parecoxib"
225165|"pegfilgrastim"
225177|"peginterferon alfa-2a"
225196|"pemetrexed"
225203|"penicillamine"
225219|"perindopril erbumine"
225226|"perindopril arginine"
225235|"phenylbutazone"
225242|"pirenzepine dihydrochloride"
225257|"piroxicam"
225261|"pitavastatin calcium"
225274|"potassium bicarbonate"
225288|"pravastatin sodium"
225290|"proglumetacin"
225300|"proglumide"
225316|"quinapril"
225328|"rabbit anti-human thymocyte immunoglobulin"
225337|"ramipril"
225344|"ranitidine"
225359|"rebamipide"
225363|"reteplase (reteplase protein)"
225371|"risedronate sodium"
225385|"rituximab"
225392|"rosuvastatin"
225407|"salicylic acid"
225411|"simvastatin"
225424|"sirolimus"
225430|"sirolimus nanosystems dispersion"
225448|"sodium alginate"
