"VTMID"|"FSN"
220295|"fluorouracil"
220305|"abciximab"
220314|"acemetacin"
220322|"acipimox"
220333|"activated protein c, recombinant human"
220346|"adalimumab"
220351|"alendronic acid"
220367|"alendronic acid + calcitriol"
220379|"alendronic acid + colecalciferol"
220380|"alginic acid + aluminium hydroxide + magnesium carbonate"
220398|"aliskiren"
220403|"aliskiren + amlodipine"
220419|"aliskiren + hydrochlorothiazide"
220426|"altretamine"
220435|"aluminium sodium silicate + bismuth subnitrate + glycyrrhiza + sodium sulfate"
220442|"amfenac sodium"
220457|"amlodipine"
220461|"amlodipine + atorvastatin"
220474|"amlodipine + hydrochlorothiazide + valsartan"
220488|"amlodipine + olmesartan"
220490|"amlodipine + telmisartan"
220501|"amlodipine + valsartan"
220529|"anagrelide"
220538|"anastrozole"
220540|"arsenic trioxide"
220555|"aspirin + clopidogrel"
220564|"aspirin + dipyridamole"
220586|"azacitidine"
220593|"azathioprine"
220604|"cyanocobalamin + dexamethasone + indometacin + pyridoxine + thiamine"
220615|"barnidipine hydrochloride"
220627|"basiliximab"
220636|"BCG vaccine"
220643|"beraprost sodium"
220658|"bezafibrate"
220662|"bicalutamide"
220670|"bismuth subsalicylate"
220689|"bleomycin + bleomycin sulfate"
220691|"bortezomib"
220708|"buserelin acetate"
220712|"busulfan"
220720|"calcitonin"
220731|"ascorbic acid + calcium + chondroitin + glucosamine sulfate"
220749|"calcium carbonate + sodium alginate + sodium bicarbonate"
220754|"calcium citrate + calcium gluconate + glutamine"
220765|"calcium pantothenate + ibuprofen"
220777|"candesartan cilexetil"
220783|"candesartan cilexetil + hydrochlorothiazide"
220796|"capecitabine"
220806|"captopril"
220810|"carboplatin"
220823|"carmustine"
220834|"celecoxib"
220847|"cetuximab"
220852|"chlorambucil"
220868|"cholestyramine anhydrous"
220875|"cholestyramine resin"
220881|"chondroitin + glucosamine sulfate"
220899|"ciclosporin"
220909|"cilazapril"
220913|"cilostazol"
220921|"cimetidine"
220932|"cisplatin"
220945|"cladribine"
220950|"clopidogrel"
220966|"cyclophosphamide"
220978|"cycloserine"
221001|"cytarabine"
221017|"dacarbazine"
221029|"daclizumab"
221038|"dactinomycin"
221040|"dalteparin sodium"
221055|"dasatinib"
221064|"decitabine"
221072|"Devil's claw root"
221086|"diacerin"
221093|"diclofenac + diclofenac potassium + diclofenac sodium"
221103|"diclofenac sodium + lidocaine"
221119|"diltiazem hydrochloride"
221126|"dimethyl sulfoxide + fluorouracil + salicylic acid"
221135|"dipyridamole"
221142|"disodium clodronate"
221157|"docetaxel"
221161|"doxorubicin hydrochloride"
221188|"enoxaparin sodium"
221190|"epirubicin hydrochloride"
221208|"eprosartan + hydrochlorothiazide"
221220|"eptifibatide"
221231|"erlotinib"
221249|"esomeprazole"
221254|"esomeprazole + naproxen"
221265|"etanercept"
221277|"etidronate disodium"
221283|"etodolac"
221296|"etoposide"
221306|"etoricoxib"
221310|"everolimus"
221323|"exemestane"
221334|"ezetimibe"
221347|"ezetimibe + simvastatin"
221352|"famotidine"
221368|"felodipine"
221375|"fenbufen"
221381|"fenofibrate"
221399|"filgrastim"
221427|"flurbiprofen"
221436|"flutamide"
221443|"fluvastatin"
221458|"fondaparinux sodium"
221462|"fotemustine"
221470|"fulvestrant"
221489|"gamma-oryzanol"
221491|"gefitinib"
221502|"gemcitabine"
221518|"gemfibrozil"
221525|"gimeracil + oteracil potassium + tegafur"
221541|"glucosamine sulfate + lidocaine hydrochloride"
221556|"goserelin"
221587|"hydrochlorothiazide + irbesartan"
221594|"hydrochlorothiazide + losartan potassium"
221600|"hydrochlorothiazide + olmesartan"
221616|"hydrochlorothiazide + quinapril"
221628|"hydrochlorothiazide + ramipril"
221637|"hydrochlorothiazide + telmisartan"
221644|"hydrochlorothiazide + valsartan"
221659|"hydroxycarbamide"
221663|"ibandronic acid"
221671|"ibuprofen"
221685|"ibuprofen + paracetamol"
221692|"idarubicin hydrochloride"
221709|"ifosfamide"
221713|"iloprost"
221721|"imatinib"
221732|"imidapril hydrochloride"
221750|"indobufen"
221778|"infliximab"
221784|"interferon alpha"
221807|"interferon alpha-2a"
221811|"interferon alpha-2b"
221824|"acetylcysteine + interferon alpha-2b + sodium citrate"
221830|"interferon beta-1a"
221848|"interferon beta-1b"
221853|"irbesartan"
221876|"isradipine"
221882|"ixabepilone"
221895|"ketoprofen"
221905|"ketorolac tromethamine"
221914|"lansoprazole"
221922|"lapatinib"
221933|"leflunomide"
221946|"lenalidomide"
221951|"lenograstim"
221967|"lercanidipine hydrochloride"
221979|"letrozole"
221980|"leuprorelin acetate"
